,Home_Points,Away_Points,Date,HomeTeam,AwayTeam,FTHG,FTAG,Home_Goals,Away_Goals,Home_Goals_Conceded,Away_Goals_Conceded,Form_Rating_Home,Form_Rating_Away,Home_Shots,Away_Shots,Home_Shots_Target,Away_Shots_Target,Home_Corners,Away_Corners,Home_Yellow,Away_Yellow,Home_Red,Away_Red,G1.H,G2.H,G3.H,G1.A,G2.A,G3.A,This_Year_LP_Home,Last_Year_LP_Home,This_Year_LP_Away,Last_Year_LP_Away,TY_Points_Home,TY_Points_Away,TY_Goals_Home,TY_Goals_Away,TY_Goals_Conceded_Home,TY_Goals_Conceded_Away,TY_Shots_Home,TY_Shots_Away,TY_Shots_On_Target_Home,TY_Shot_On_Target_Away,FTR
87,1.625,2.0,2006-10-22,Reading,Arsenal,0,4,1.125,1.5714285714285714,1.0,0.5714285714285714,3,4,6.75,17.142857142857142,3.25,9.428571428571429,6.625,9.714285714285714,1.25,1.5714285714285714,0.25,0.0,W,L,L,D,L,W,9,0,7,4,13,14,9,11,8,4,54,120,26,66,A
88,1.0,0.625,2006-10-22,Tottenham,West Ham,1,0,0.625,0.75,1.25,1.5,4,4,11.5,9.0,6.125,3.875,5.0,4.5,0.875,1.875,0.125,0.0,L,W,D,W,D,L,14,5,18,9,8,5,5,6,10,12,92,72,49,31,H
89,0.6666666666666666,2.4444444444444446,2006-10-28,Sheffield United,Chelsea,0,2,0.4444444444444444,1.6666666666666667,1.3333333333333333,0.5555555555555556,1,6,9.222222222222221,13.222222222222221,4.555555555555555,7.0,4.777777777777778,5.111111111111111,1.4444444444444444,1.6666666666666667,0.1111111111111111,0.2222222222222222,D,L,L,W,L,W,17,0,1,1,6,22,4,15,12,5,83,119,41,63,A
90,1.7777777777777777,1.4444444444444444,2006-10-28,Portsmouth,Reading,3,1,1.4444444444444444,1.0,0.5555555555555556,1.3333333333333333,4,3,11.666666666666666,6.333333333333333,6.0,3.0,5.777777777777778,7.0,1.5555555555555556,1.1111111111111112,0.0,0.2222222222222222,W,D,L,W,L,L,5,17,9,0,16,13,13,9,5,12,105,57,54,27,H
91,0.7777777777777778,0.4444444444444444,2006-10-28,Newcastle,Charlton,0,0,0.7777777777777778,0.6666666666666666,1.4444444444444444,1.6666666666666667,3,1,11.777777777777779,9.555555555555555,6.444444444444445,4.0,4.666666666666667,5.0,1.7777777777777777,1.6666666666666667,0.1111111111111111,0.2222222222222222,W,L,L,L,L,D,16,7,20,13,7,4,7,6,13,15,106,86,58,36,D
92,0.5555555555555556,1.2222222222222223,2006-10-28,Watford,Tottenham,0,0,0.7777777777777778,0.6666666666666666,1.4444444444444444,1.1111111111111112,2,6,10.444444444444445,11.666666666666666,4.888888888888889,6.0,5.222222222222222,5.444444444444445,1.0,1.1111111111111112,0.0,0.1111111111111111,L,D,D,L,W,W,18,0,13,5,5,11,7,6,13,10,94,105,44,54,D
93,1.4444444444444444,1.0,2006-10-28,Fulham,Wigan,0,1,1.2222222222222223,1.375,1.5555555555555556,1.375,2,6,9.0,10.875,4.444444444444445,5.375,3.5555555555555554,4.875,1.6666666666666667,2.125,0.0,0.0,L,D,D,L,W,W,8,12,15,10,13,8,11,11,14,11,81,87,40,43,A
94,2.2222222222222223,2.4444444444444446,2006-10-28,Bolton,Man United,0,4,1.1111111111111112,2.111111111111111,0.4444444444444444,0.5555555555555556,7,9,6.888888888888889,16.22222222222222,3.5555555555555554,8.222222222222221,5.111111111111111,6.888888888888889,2.0,1.2222222222222223,0.2222222222222222,0.0,W,D,W,W,W,W,3,0,2,2,20,22,10,19,4,5,62,146,32,74,A
95,2.125,1.7777777777777777,2006-10-28,Arsenal,Everton,1,1,1.875,1.6666666666666667,0.5,0.8888888888888888,4,7,17.0,10.555555555555555,9.375,5.666666666666667,8.75,4.666666666666667,1.375,1.5555555555555556,0.0,0.2222222222222222,D,L,W,W,D,W,5,4,6,11,17,16,15,15,4,8,136,95,75,51,D
96,1.2222222222222223,1.6666666666666667,2006-10-28,Liverpool,Aston Villa,3,1,1.0,1.2222222222222223,1.2222222222222223,0.6666666666666666,4,5,15.666666666666666,8.88888888888889,7.0,4.777777777777778,7.666666666666667,2.888888888888889,1.6666666666666667,1.1111111111111112,0.0,0.0,D,W,L,D,W,D,13,3,7,16,11,15,9,11,11,6,141,80,63,43,H
97,0.5555555555555556,1.3333333333333333,2006-10-29,West Ham,Blackburn,2,1,0.6666666666666666,1.0,1.4444444444444444,1.2222222222222223,4,1,8.555555555555555,12.0,3.6666666666666665,5.555555555555555,5.0,4.888888888888889,2.111111111111111,2.5555555555555554,0.0,0.2222222222222222,W,D,L,L,D,L,19,9,11,6,5,12,6,9,13,11,77,108,33,50,H
98,1.0,1.2222222222222223,2006-10-30,Man City,Middlesbrough,1,0,0.6666666666666666,1.0,1.4444444444444444,1.4444444444444444,1,6,11.333333333333334,10.88888888888889,5.222222222222222,5.111111111111111,3.888888888888889,5.0,1.7777777777777777,2.3333333333333335,0.2222222222222222,0.1111111111111111,L,D,L,L,W,W,15,15,13,14,9,11,6,9,13,13,102,98,47,46,H
99,0.6,1.1,2006-11-04,Watford,Middlesbrough,2,0,0.7,0.9,1.3,1.4,2,3,10.3,10.2,4.6,4.6,5.4,4.6,1.2,2.5,0.0,0.1,L,D,D,L,W,L,19,0,14,14,6,11,7,9,13,14,103,102,46,46,H
100,0.8,0.6,2006-11-04,Newcastle,Sheffield United,0,1,0.7,0.4,1.3,1.4,4,1,12.6,8.9,6.8,4.3,5.2,5.1,1.7,1.5,0.1,0.1,W,L,D,D,L,L,17,7,19,0,8,6,7,4,13,14,126,89,68,43,A
101,2.5,1.9,2006-11-04,Man United,Portsmouth,3,0,2.3,1.6,0.5,0.6,9,7,16.1,12.3,8.4,6.6,6.4,5.7,1.3,1.4,0.0,0.0,W,W,W,W,D,W,2,2,4,17,25,19,23,16,5,6,161,123,84,66,H
102,1.4,1.3,2006-11-04,Liverpool,Reading,2,0,1.2,1.0,1.2,1.5,7,3,16.0,6.5,6.9,3.1,7.7,7.6,1.5,1.0,0.0,0.2,D,W,W,W,L,L,8,3,9,0,14,13,12,10,12,15,160,65,69,31,H
103,0.5,1.2,2006-11-04,Charlton,Man City,1,0,0.6,0.7,1.5,1.3,1,4,9.4,11.6,4.0,5.2,4.8,4.4,1.6,1.8,0.2,0.2,L,L,D,L,D,W,20,13,13,15,5,12,6,7,15,13,94,116,40,52,H
104,2.0,1.2222222222222223,2006-11-04,Bolton,Wigan,0,1,1.0,1.3333333333333333,0.8,1.2222222222222223,4,6,7.0,11.333333333333334,3.5,5.555555555555555,5.3,4.777777777777778,2.0,2.111111111111111,0.2,0.0,W,D,L,L,W,W,3,0,15,10,20,11,10,12,8,11,70,102,35,50,A
105,1.3,1.7,2006-11-04,Fulham,Everton,1,0,1.1,1.6,1.5,0.9,1,5,8.5,9.7,4.1,5.3,3.7,4.5,1.6,1.7,0.0,0.2,L,D,L,W,D,D,10,12,6,11,13,17,11,16,15,9,85,97,41,53,H
106,1.5,1.2,2006-11-05,Aston Villa,Blackburn,2,0,1.2,1.0,0.9,1.3,4,1,8.7,12.1,4.8,5.7,3.0,5.2,1.1,2.4,0.0,0.2,D,W,L,L,D,L,9,16,12,6,15,12,12,10,9,13,87,121,48,57,H
107,1.2,2.5,2006-11-05,Tottenham,Chelsea,2,1,0.6,1.7,1.0,0.5,4,6,11.6,12.9,6.2,7.0,5.6,5.3,1.1,1.5,0.1,0.2,L,W,D,W,L,W,13,5,2,1,12,25,6,17,10,5,116,129,62,70,H
108,0.8,2.0,2006-11-05,West Ham,Arsenal,1,0,0.8,1.7777777777777777,1.4,0.5555555555555556,7,2,8.6,18.0,3.8,9.666666666666666,5.0,9.555555555555555,2.0,1.4444444444444444,0.0,0.0,W,D,W,D,L,D,20,9,5,4,8,18,8,16,14,5,86,162,38,87,H
109,1.7272727272727273,1.4545454545454546,2006-11-11,Portsmouth,Fulham,1,1,1.4545454545454546,1.0909090909090908,0.8181818181818182,1.3636363636363635,4,4,11.909090909090908,8.181818181818182,6.454545454545454,4.0,5.636363636363637,3.727272727272727,1.3636363636363635,1.4545454545454546,0.0,0.0,W,D,L,L,D,W,4,17,9,12,19,16,16,12,9,15,131,90,71,44,D
110,1.4,0.7272727272727273,2006-11-11,Wigan,Charlton,3,2,1.3,0.6363636363636364,1.1,1.3636363636363635,6,3,11.1,10.181818181818182,5.3,4.636363636363637,4.6,4.818181818181818,2.1,1.5454545454545454,0.0,0.18181818181818182,L,W,W,L,L,W,11,10,20,13,14,8,13,7,11,15,111,112,53,51,H
111,1.0,1.0,2006-11-11,Middlesbrough,West Ham,1,0,0.8181818181818182,0.8181818181818182,1.4545454545454546,1.2727272727272727,3,7,9.727272727272727,8.818181818181818,4.363636363636363,3.909090909090909,4.545454545454546,5.2727272727272725,2.3636363636363638,2.090909090909091,0.09090909090909091,0.0,L,W,L,W,D,W,16,14,15,9,11,11,9,9,16,14,107,97,48,43,H
112,0.8181818181818182,1.8181818181818181,2006-11-11,Sheffield United,Bolton,2,2,0.45454545454545453,0.9090909090909091,1.2727272727272727,0.8181818181818182,4,4,9.181818181818182,7.545454545454546,4.454545454545454,3.6363636363636362,4.636363636363637,5.2727272727272725,1.5454545454545454,1.9090909090909092,0.09090909090909091,0.18181818181818182,D,L,W,W,D,L,18,0,3,0,9,20,5,10,14,9,101,83,49,40,D
113,1.5454545454545454,1.6363636363636365,2006-11-11,Everton,Aston Villa,0,1,1.4545454545454546,1.2727272727272727,0.9090909090909091,0.8181818181818182,4,7,9.272727272727273,8.636363636363637,5.090909090909091,4.818181818181818,5.0,3.090909090909091,1.6363636363636365,1.0909090909090908,0.18181818181818182,0.0,W,D,L,D,W,W,7,11,6,16,17,18,16,14,10,9,102,95,56,53,A
114,1.0909090909090908,2.5454545454545454,2006-11-11,Blackburn,Man United,0,1,0.9090909090909091,2.3636363636363638,1.3636363636363635,0.45454545454545453,1,9,11.454545454545455,16.272727272727273,5.454545454545454,8.636363636363637,5.0,6.636363636363637,2.4545454545454546,1.1818181818181819,0.18181818181818182,0.0,L,D,L,W,W,W,14,6,1,2,12,28,10,26,15,5,126,179,60,95,A
115,1.0909090909090908,0.7272727272727273,2006-11-11,Man City,Newcastle,0,0,0.6363636363636364,0.6363636363636364,1.2727272727272727,1.2727272727272727,1,3,11.909090909090908,12.454545454545455,5.545454545454546,6.454545454545454,5.090909090909091,5.363636363636363,1.8181818181818181,1.8181818181818181,0.18181818181818182,0.09090909090909091,L,D,L,W,L,L,15,15,20,7,12,8,7,7,14,14,131,137,61,71,D
116,2.272727272727273,0.8181818181818182,2006-11-11,Chelsea,Watford,4,0,1.6363636363636365,0.8181818181818182,0.6363636363636364,1.1818181818181819,3,4,13.272727272727273,10.636363636363637,7.2727272727272725,4.7272727272727275,5.7272727272727275,5.818181818181818,1.8181818181818181,1.1818181818181819,0.2727272727272727,0.0,W,L,L,L,D,W,2,1,19,0,25,9,18,9,7,13,146,117,80,52,H
117,1.8,1.5454545454545454,2006-11-12,Arsenal,Liverpool,3,0,1.6,1.2727272727272727,0.6,1.0909090909090908,1,7,17.3,16.454545454545453,9.2,7.181818181818182,8.9,7.818181818181818,1.5,1.3636363636363635,0.0,0.0,D,L,L,D,W,W,6,4,9,3,18,17,16,14,6,12,173,181,92,79,H
118,1.1818181818181819,1.3636363636363635,2006-11-12,Reading,Tottenham,3,1,0.9090909090909091,0.7272727272727273,1.5454545454545454,1.0,3,6,6.363636363636363,11.272727272727273,3.0,5.909090909090909,7.454545454545454,5.7272727272727275,1.0909090909090908,1.2727272727272727,0.18181818181818182,0.09090909090909091,W,L,L,L,W,W,13,0,11,5,13,15,10,8,17,11,70,124,33,65,H
119,1.9090909090909092,0.75,2006-11-18,Arsenal,Newcastle,1,1,1.7272727272727273,0.5833333333333334,0.5454545454545454,1.1666666666666667,4,4,16.363636363636363,12.083333333333334,9.0,6.166666666666667,8.272727272727273,5.333333333333333,1.5454545454545454,1.9166666666666667,0.0,0.08333333333333333,D,L,W,W,L,D,5,4,18,7,21,9,19,7,6,14,180,145,99,74,D
120,2.3333333333333335,0.9166666666666666,2006-11-18,Chelsea,West Ham,1,0,1.8333333333333333,0.75,0.5833333333333334,1.25,6,4,13.333333333333334,9.0,7.333333333333333,4.166666666666667,6.0,4.916666666666667,1.75,2.1666666666666665,0.25,0.0,W,L,W,W,D,L,2,1,16,9,28,11,22,9,7,15,160,108,88,50,H
121,1.4166666666666667,1.75,2006-11-18,Everton,Bolton,1,0,1.3333333333333333,1.0,0.9166666666666666,0.9166666666666666,4,5,9.333333333333334,7.416666666666667,5.0,3.6666666666666665,5.083333333333333,5.25,1.6666666666666667,1.8333333333333333,0.16666666666666666,0.16666666666666666,W,D,L,W,D,D,7,11,4,0,17,21,16,12,11,11,112,89,60,44,H
122,1.0833333333333333,1.4166666666666667,2006-11-18,Man City,Fulham,3,1,0.5833333333333334,1.0833333333333333,1.1666666666666667,1.3333333333333333,2,2,12.166666666666666,8.083333333333334,5.75,4.0,5.166666666666667,3.8333333333333335,1.75,1.5833333333333333,0.16666666666666666,0.0,L,D,D,L,D,D,14,15,9,12,13,17,7,13,14,16,146,97,69,48,H
123,1.1666666666666667,1.4166666666666667,2006-11-18,Middlesbrough,Liverpool,0,0,0.8333333333333334,1.1666666666666667,1.3333333333333333,1.25,6,4,9.833333333333334,15.916666666666666,4.666666666666667,6.916666666666667,4.75,7.666666666666667,2.25,1.5,0.08333333333333333,0.0,L,W,W,D,W,L,14,14,10,3,14,17,10,14,16,15,118,191,56,83,D
124,1.6666666666666667,0.75,2006-11-18,Portsmouth,Watford,2,1,1.4166666666666667,0.75,0.8333333333333334,1.4166666666666667,5,1,12.833333333333334,9.916666666666666,6.916666666666667,4.416666666666667,6.75,5.666666666666667,1.25,1.1666666666666667,0.0,0.0,W,D,D,L,D,L,6,17,19,0,20,9,17,9,10,17,154,119,83,53,H
125,1.3333333333333333,0.6666666666666666,2006-11-18,Reading,Charlton,2,0,1.0833333333333333,0.75,1.5,1.5,6,0,6.5,9.916666666666666,3.0833333333333335,4.583333333333333,7.416666666666667,4.666666666666667,1.0833333333333333,1.4166666666666667,0.16666666666666666,0.16666666666666666,W,L,W,L,L,L,11,0,20,13,16,8,13,9,18,18,78,119,37,55,H
126,0.8333333333333334,2.5833333333333335,2006-11-18,Sheffield United,Man United,1,2,0.5833333333333334,2.25,1.3333333333333333,0.4166666666666667,2,9,9.083333333333334,16.083333333333332,4.416666666666667,8.5,4.583333333333333,6.416666666666667,1.5,1.3333333333333333,0.08333333333333333,0.0,D,L,D,W,W,W,17,0,1,2,10,31,7,27,16,5,109,193,53,102,A
127,1.5454545454545454,1.75,2006-11-19,Wigan,Aston Villa,0,0,1.4545454545454546,1.25,1.1818181818181819,0.75,6,7,10.818181818181818,9.333333333333334,5.2727272727272725,5.166666666666667,4.363636363636363,3.0,2.090909090909091,1.25,0.0,0.0,L,W,W,D,W,W,11,10,6,16,17,21,16,15,13,9,119,112,58,62,D
128,1.0,1.25,2006-11-19,Blackburn,Tottenham,1,1,0.8333333333333334,0.75,1.3333333333333333,1.1666666666666667,1,3,11.25,11.083333333333334,5.333333333333333,5.666666666666667,5.083333333333333,5.416666666666667,2.5833333333333335,1.25,0.16666666666666666,0.08333333333333333,L,D,L,L,W,L,15,6,13,5,12,15,10,9,16,14,135,133,64,68,D
129,1.6923076923076923,1.1538461538461537,2006-11-25,Aston Villa,Middlesbrough,1,1,1.1538461538461537,0.7692307692307693,0.6923076923076923,1.2307692307692308,5,4,9.153846153846153,9.153846153846153,5.0,4.384615384615385,3.230769230769231,4.538461538461538,1.1538461538461537,2.076923076923077,0.0,0.07692307692307693,D,W,D,L,W,D,5,16,14,14,22,15,15,10,9,16,119,119,65,57,D
130,1.6153846153846154,1.8333333333333333,2006-11-25,Bolton,Arsenal,3,1,0.9230769230769231,1.6666666666666667,0.9230769230769231,0.5833333333333334,4,2,7.846153846153846,16.916666666666668,3.5384615384615383,9.083333333333334,5.461538461538462,8.5,1.6923076923076923,1.5833333333333333,0.15384615384615385,0.0,W,D,L,D,L,D,6,0,5,4,21,22,12,20,12,7,102,203,46,109,H
131,0.6153846153846154,1.5384615384615385,2006-11-25,Charlton,Everton,1,1,0.6923076923076923,1.3076923076923077,1.5384615384615385,0.8461538461538461,0,7,9.461538461538462,9.307692307692308,4.384615384615385,4.769230769230769,5.0,5.076923076923077,1.5384615384615385,1.7692307692307692,0.15384615384615385,0.15384615384615385,L,L,L,W,D,W,20,13,7,11,8,20,9,17,20,11,123,121,57,62,D
132,1.3076923076923077,1.4615384615384615,2006-11-25,Fulham,Reading,0,1,1.0769230769230769,1.1538461538461537,1.4615384615384615,1.3846153846153846,1,6,8.0,6.846153846153846,3.8461538461538463,3.1538461538461537,3.5384615384615383,7.153846153846154,1.5384615384615385,1.0,0.0,0.15384615384615385,L,D,L,W,L,W,11,12,8,0,17,19,14,15,19,18,104,89,50,41,A
133,1.3846153846153846,1.2307692307692308,2006-11-25,Liverpool,Man City,1,0,1.0769230769230769,0.7692307692307693,1.1538461538461537,1.1538461538461537,5,4,16.0,12.384615384615385,7.153846153846154,5.846153846153846,8.0,5.153846153846154,1.3846153846153846,1.6923076923076923,0.0,0.15384615384615385,D,W,D,L,D,W,9,3,12,15,18,16,14,10,15,15,208,161,93,76,H
134,0.8461538461538461,0.7692307692307693,2006-11-25,West Ham,Sheffield United,1,0,0.6923076923076923,0.6153846153846154,1.2307692307692308,1.3846153846153846,4,1,8.846153846153847,8.76923076923077,3.923076923076923,4.3076923076923075,5.0,4.230769230769231,2.3076923076923075,1.4615384615384615,0.0,0.07692307692307693,W,D,L,D,L,L,16,9,17,0,11,10,9,8,16,18,115,114,51,56,H
135,2.6153846153846154,2.3846153846153846,2006-11-26,Man United,Chelsea,1,1,2.230769230769231,1.7692307692307692,0.46153846153846156,0.5384615384615384,9,6,16.53846153846154,13.76923076923077,9.0,7.461538461538462,7.0,5.923076923076923,1.3076923076923077,1.6923076923076923,0.0,0.23076923076923078,W,W,W,W,L,W,1,2,2,1,34,31,29,23,6,7,215,179,117,97,D
136,0.7692307692307693,1.7692307692307692,2006-11-26,Newcastle,Portsmouth,1,0,0.6153846153846154,1.4615384615384615,1.1538461538461537,0.8461538461538461,4,7,11.307692307692308,13.153846153846153,5.769230769230769,7.230769230769231,5.0,6.923076923076923,2.1538461538461537,1.2307692307692308,0.07692307692307693,0.0,W,L,D,W,D,W,18,7,4,17,10,23,8,19,15,11,147,171,75,94,H
137,1.2307692307692308,1.5,2006-11-26,Tottenham,Wigan,3,1,0.7692307692307693,1.3333333333333333,1.1538461538461537,1.0833333333333333,4,4,11.23076923076923,11.083333333333334,5.615384615384615,5.25,5.384615384615385,4.5,1.2307692307692308,2.0,0.15384615384615385,0.0,L,W,D,L,W,D,13,5,10,10,16,18,10,16,15,13,146,133,73,63,H
138,0.6923076923076923,0.7142857142857143,2006-11-28,Watford,Sheffield United,0,1,0.7692307692307693,0.5714285714285714,1.4615384615384615,1.3571428571428572,1,1,9.76923076923077,9.071428571428571,4.384615384615385,4.357142857142857,5.615384615384615,4.571428571428571,1.3076923076923077,1.6428571428571428,0.0,0.07142857142857142,L,D,L,D,L,L,20,0,18,0,9,10,10,8,19,19,127,127,57,61,A
139,1.2142857142857142,1.6923076923076923,2006-11-29,Fulham,Arsenal,2,1,1.0,1.6153846153846154,1.4285714285714286,0.7692307692307693,1,1,8.142857142857142,16.692307692307693,3.857142857142857,8.923076923076923,3.5714285714285716,8.692307692307692,1.4285714285714286,1.7692307692307692,0.07142857142857142,0.0,L,D,L,D,L,L,12,12,6,4,17,22,14,21,20,10,114,217,54,116,H
140,2.5,1.5,2006-11-29,Man United,Everton,3,0,2.142857142857143,1.2857142857142858,0.5,0.8571428571428571,7,5,15.928571428571429,9.285714285714286,8.714285714285714,4.857142857142857,6.714285714285714,5.214285714285714,1.2857142857142858,1.6428571428571428,0.0,0.14285714285714285,W,W,D,W,D,D,1,2,8,11,35,21,30,18,7,12,223,130,122,68,H
141,1.6428571428571428,1.1428571428571428,2006-11-29,Aston Villa,Man City,1,3,1.1428571428571428,0.7142857142857143,0.7142857142857143,1.1428571428571428,5,1,9.285714285714286,11.928571428571429,4.928571428571429,5.571428571428571,3.642857142857143,4.928571428571429,1.1428571428571428,1.6428571428571428,0.0,0.14285714285714285,D,W,D,L,D,L,5,16,13,15,23,16,16,10,10,16,130,167,69,78,A
142,1.7142857142857142,2.2857142857142856,2006-11-29,Bolton,Chelsea,0,1,1.0714285714285714,1.7142857142857142,0.9285714285714286,0.5714285714285714,7,4,8.0,13.714285714285714,3.857142857142857,7.428571428571429,5.571428571428571,5.642857142857143,1.7857142857142858,1.7857142857142858,0.14285714285714285,0.21428571428571427,W,D,W,W,L,D,3,0,2,1,24,32,15,24,13,8,112,192,54,104,A
143,1.5,1.6428571428571428,2006-11-29,Liverpool,Portsmouth,0,0,1.0714285714285714,1.3571428571428572,1.0714285714285714,0.8571428571428571,7,4,15.714285714285714,12.714285714285714,7.071428571428571,6.857142857142857,8.0,6.642857142857143,1.4285714285714286,1.2857142857142858,0.0,0.0,D,W,W,W,D,L,9,3,4,17,21,23,15,19,15,12,220,178,99,96,D
144,1.5714285714285714,1.3571428571428572,2006-12-02,Arsenal,Tottenham,3,0,1.5714285714285714,0.9285714285714286,0.8571428571428571,1.1428571428571428,1,6,16.0,11.214285714285714,8.428571428571429,5.642857142857143,8.5,5.214285714285714,2.0,1.2857142857142858,0.07142857142857142,0.14285714285714285,D,L,L,L,W,W,6,4,11,5,22,19,22,13,12,16,224,157,118,79,H
145,1.0,1.3333333333333333,2006-12-02,Blackburn,Fulham,2,0,0.8461538461538461,1.0666666666666667,1.3076923076923077,1.4,2,4,10.846153846153847,8.466666666666667,5.153846153846154,4.066666666666666,5.0,3.7333333333333334,2.3846153846153846,1.6,0.23076923076923078,0.06666666666666667,L,D,D,L,D,W,16,6,10,12,13,20,11,16,17,21,141,127,67,61,H
146,1.1428571428571428,2.533333333333333,2006-12-02,Middlesbrough,Man United,1,2,0.7857142857142857,2.2,1.2142857142857142,0.4666666666666667,4,9,9.142857142857142,16.066666666666666,4.357142857142857,8.533333333333333,4.5,6.466666666666667,2.142857142857143,1.2666666666666666,0.07142857142857142,0.0,L,W,D,W,W,W,14,14,1,2,16,38,11,33,17,7,128,241,61,128,A
147,1.6,1.5333333333333334,2006-12-02,Portsmouth,Aston Villa,2,2,1.2666666666666666,1.1333333333333333,0.8,0.8666666666666667,5,4,12.066666666666666,9.066666666666666,6.466666666666667,4.866666666666666,6.266666666666667,3.466666666666667,1.4,1.1333333333333333,0.0,0.0,W,D,D,D,W,L,5,17,6,16,24,23,19,17,12,13,181,136,97,73,D
148,1.5714285714285714,1.6,2006-12-02,Reading,Bolton,1,0,1.1428571428571428,1.0,1.2857142857142858,0.9333333333333333,6,4,6.928571428571429,8.066666666666666,3.0714285714285716,3.8,6.857142857142857,5.4,1.1428571428571428,1.8666666666666667,0.14285714285714285,0.13333333333333333,W,L,W,W,D,L,7,0,5,0,22,24,16,15,18,14,97,121,43,57,H
149,0.8666666666666667,0.6428571428571429,2006-12-02,Sheffield United,Charlton,2,1,0.6,0.7142857142857143,1.2666666666666666,1.5,4,1,9.6,9.928571428571429,4.533333333333333,4.642857142857143,4.333333333333333,5.071428571428571,1.6,1.5714285714285714,0.06666666666666667,0.14285714285714285,D,L,W,L,L,D,18,0,20,13,13,9,9,10,19,21,144,139,68,65,H
150,1.3846153846153846,1.4666666666666666,2006-12-02,Wigan,Liverpool,0,4,1.3076923076923077,1.0,1.2307692307692308,1.0,3,5,11.0,15.666666666666666,5.230769230769231,6.866666666666666,4.3076923076923075,7.8,2.1538461538461537,1.4,0.0,0.0,L,W,L,D,W,D,13,10,8,3,18,22,17,15,16,15,143,235,68,103,A
151,1.4,1.0,2006-12-03,Everton,West Ham,2,0,1.2,0.7142857142857143,1.0,1.1428571428571428,4,7,9.133333333333333,9.071428571428571,4.8,4.142857142857143,5.0,5.0,1.6,2.2857142857142856,0.13333333333333333,0.0,W,D,L,W,D,W,9,11,17,9,21,14,18,10,15,16,137,127,72,58,H
152,1.2666666666666666,0.6428571428571429,2006-12-04,Man City,Watford,0,0,0.8666666666666667,0.7142857142857143,1.1333333333333333,1.4285714285714286,4,1,11.866666666666667,9.714285714285714,5.733333333333333,4.5,4.933333333333334,5.642857142857143,1.5333333333333334,1.4285714285714286,0.13333333333333333,0.07142857142857142,L,D,W,L,D,L,12,15,20,0,19,9,13,10,17,20,178,136,86,63,D
153,0.6,1.1428571428571428,2006-12-05,Charlton,Blackburn,1,0,0.7333333333333333,0.9285714285714286,1.5333333333333334,1.2142857142857142,0,4,9.8,10.785714285714286,4.6,5.214285714285714,4.933333333333334,4.857142857142857,1.5333333333333334,2.357142857142857,0.13333333333333333,0.21428571428571427,L,L,L,L,D,W,20,13,15,6,9,16,11,13,23,17,147,151,69,73,H
154,1.2666666666666666,1.0666666666666667,2006-12-05,Tottenham,Middlesbrough,2,1,0.8666666666666667,0.8,1.2666666666666666,1.2666666666666666,3,3,10.933333333333334,9.4,5.533333333333333,4.4,5.0,4.6,1.3333333333333333,2.1333333333333333,0.13333333333333333,0.06666666666666667,L,W,L,L,W,L,12,5,14,14,19,16,13,12,19,19,164,141,83,66,H
155,0.9333333333333333,1.2857142857142858,2006-12-06,West Ham,Wigan,0,2,0.6666666666666666,1.2142857142857142,1.2,1.4285714285714286,4,3,9.533333333333333,11.285714285714286,4.6,5.285714285714286,5.6,4.571428571428571,2.2666666666666666,2.142857142857143,0.0,0.0,W,D,L,L,W,L,17,9,13,10,14,18,10,17,18,20,143,158,69,74,A
156,0.9285714285714286,1.6666666666666667,2006-12-06,Newcastle,Reading,3,2,0.6428571428571429,1.1333333333333333,1.0714285714285714,1.2,6,6,11.428571428571429,7.133333333333334,6.071428571428571,3.066666666666667,5.357142857142857,6.733333333333333,2.142857142857143,1.0666666666666667,0.07142857142857142,0.13333333333333333,W,L,W,W,L,W,18,7,5,0,13,25,9,17,15,18,160,107,85,46,H
157,1.5,0.875,2006-12-09,Bolton,West Ham,4,0,0.9375,0.625,0.9375,1.25,4,4,8.3125,9.75,4.0,4.6875,5.3125,5.6875,1.9375,2.125,0.125,0.0,W,D,L,W,D,L,7,0,18,9,24,14,15,10,15,20,133,156,64,75,H
158,1.5625,1.25,2006-12-09,Liverpool,Fulham,4,0,1.1875,1.0,0.9375,1.4375,7,1,15.25,8.1875,6.8125,3.9375,7.4375,3.6875,1.4375,1.625,0.0,0.0625,D,W,W,L,D,L,7,3,12,12,25,20,19,16,15,23,244,131,109,63,H
159,2.5625,1.25,2006-12-09,Man United,Man City,3,1,2.1875,0.8125,0.5,1.0625,9,2,15.75,12.0,8.4375,6.125,6.625,5.1875,1.375,1.5,0.0,0.125,W,W,W,L,D,D,1,2,13,15,41,20,35,13,8,17,252,192,135,98,H
160,1.0,1.4,2006-12-09,Middlesbrough,Wigan,1,1,0.8125,1.2666666666666666,1.3125,1.3333333333333333,3,6,9.1875,11.133333333333333,4.3125,5.2,4.625,4.866666666666666,2.1875,2.2,0.125,0.0,L,W,L,L,W,W,14,14,11,10,16,21,13,19,21,20,147,167,69,78,D
161,1.5625,1.5,2006-12-09,Portsmouth,Everton,2,0,1.3125,1.25,0.875,0.9375,5,7,12.4375,9.0625,6.4375,4.8125,6.25,4.875,1.4375,1.625,0.0625,0.125,W,D,D,W,D,W,6,17,9,11,25,24,21,20,14,15,199,145,103,77,H
